,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
1101,1101,1kmN3039E5033_23,1.4405927658081057,19.979520548119023,50.02734915441406,3
1102,1102,1kmN3039E5033_31,0.017382502555847168,19.976526211807798,50.0298780669966,2
1103,1103,1kmN3039E5033_32,0.4405927658081055,19.97605859699373,50.02765412903153,3
1104,1104,1kmN3039E5033_33,0.017382502555847168,19.97259660550716,50.0279589985562,2
1105,1105,1kmN3039E5033_34,0.017382502555847168,19.97306406317151,50.03018295284718,2
1106,1106,1kmN3039E5033_41,0.017382502555847168,19.97746160467352,50.034325930264814,2
1107,1107,1kmN3039E5033_42,-0.9293036460876464,19.97699388103139,50.0321020007409,0
1108,1108,1kmN3039E5033_43,-0.25536251068115234,19.973531575227877,50.03240690291929,0
1109,1109,1kmN3039E5033_44,-0.16958379745483398,19.973999141685237,50.03463084877301,0
1110,1110,1kmN3039E5034_14,-1.0778320431709292,19.994773313615546,50.03279976112886,0
1111,1111,1kmN3039E5034_21,0.017382502555847168,19.99729825543545,50.02804654489974,2
1112,1112,1kmN3039E5034_22,0.017382502555847168,19.99682969787288,50.025822705002916,2
1113,1113,1kmN3039E5034_23,-0.7385276556015015,19.9933679487482,50.026128205055045,0
1114,1114,1kmN3039E5034_31,0.017382502555847168,19.990374402539132,50.02865747263194,2
1115,1115,1kmN3039E5034_32,0.15581321716308594,19.989906159197567,50.02643360002424,2
1116,1116,1kmN3039E5034_33,0.017382502555847168,19.98644432923385,50.0267388899084,2
1117,1117,1kmN3039E5035_22,0.017382502555847168,20.01067628985324,50.024599654004184,2
1118,1118,1kmN3039E5035_23,0.017382502555847168,20.007214702561765,50.02490557436846,2
1119,1119,1kmN3039E5035_32,0.017382502555847168,20.00375307479259,50.02521138965764,2
1120,1120,1kmN3039E5035_33,0.017382502555847168,20.000291406558627,50.02551709986979,2
1121,1121,1kmN3039E5036_33,0.017382502555847168,20.014137836654147,50.024293628566845,2
1122,1122,1kmN3039E5036_44,0.017382502555847168,20.015546029440134,50.03096488991726,2
1123,1123,1kmN3039E5037_11,0.4222190380096436,20.039779020486762,50.02881942539855,3
1124,1124,1kmN3039E5037_12,0.017382502555847168,20.039308468739872,50.026595790729644,2
1125,1125,1kmN3039E5037_14,0.017382502555847168,20.036317286365914,50.029126235565684,2
1126,1126,1kmN3039E5037_21,0.017382502555847168,20.03883797172671,50.02437215180532,2
1127,1127,1kmN3039E5037_22,0.017382502555847168,20.038367529438226,50.02214850862517,2
1128,1128,1kmN3039E5037_24,0.017382502555847168,20.035376551700658,50.024678929121464,2
1129,1129,1kmN3039E5037_34,0.017382502555847168,20.028453589896813,50.02529216855793,2
1130,1130,1kmN3039E5037_42,0.017382502555847168,20.032385274015077,50.02720927314101,2
1131,1131,1kmN3039E5037_43,0.017382502555847168,20.028923615772566,50.02751585673982,2
1132,1132,1kmN3039E5038_22,-1.7164387702941897,20.052212175389407,50.020920414498384,0
1133,1133,1kmN3039E5038_23,-1.7164387702941897,20.048751074837718,50.02122759560898,0
1134,1134,1kmN3039E5038_33,0.017382502555847168,20.04182875184921,50.02184164267436,2
1135,1135,1kmN3039E5038_34,0.017382502555847168,20.042299351151694,50.02406526942657,2
1136,1136,1kmN3039E5039_23,0.017382502555847168,20.062595233119424,50.01999824087873,2
1137,1137,1kmN3039E5039_32,0.017382502555847168,20.059134254543146,50.02030573713128,2
1138,1138,1kmN3039E5039_33,0.017382502555847168,20.055673235295515,50.02061312833849,2
1139,1139,1kmN3040E5022_13,0.017382502555847168,19.829922599114987,50.05401634238442,2
1140,1140,1kmN3040E5022_14,0.017382502555847168,19.83038377215042,50.05624095268429,2
1141,1141,1kmN3040E5022_23,0.017382502555847168,19.829000414132928,50.04956710937706,2
1142,1142,1kmN3040E5022_41,0.017382502555847168,19.826918954832767,50.05654141406061,2
1143,1143,1kmN3040E5024_22,0.017382502555847168,19.860177722354898,50.046858658093264,2
1144,1144,1kmN3040E5024_23,0.017382502555847168,19.856713736619962,50.047160017875186,2
1145,1145,1kmN3040E5025_11,0.017382502555847168,19.875422765903078,50.05232538095221,2
1146,1146,1kmN3040E5025_12,0.017382502555847168,19.874959545235225,50.05010098052031,2
1147,1147,1kmN3040E5025_13,0.017382502555847168,19.871495404491416,50.05040279336124,2
1148,1148,1kmN3040E5025_14,0.017382502555847168,19.871958467691407,50.05262720996916,2
1149,1149,1kmN3040E5025_21,0.9590370655059814,19.874496378495373,50.0478765759277,3
1150,1150,1kmN3040E5025_23,0.9590370655059814,19.87056943981364,50.04595394766863,3
1151,1151,1kmN3040E5025_24,0.017382502555847168,19.8710323952018,50.048178372594506,2
1152,1152,1kmN3040E5025_31,0.017382502555847168,19.867568371913187,50.048480064080714,2
1153,1153,1kmN3040E5025_32,0.017382502555847168,19.867105573964746,50.04625562298802,2
1154,1154,1kmN3040E5025_33,0.017382502555847168,19.863641668140847,50.046557193130205,2
1155,1155,1kmN3040E5025_41,0.017382502555847168,19.868494129470527,50.05292893379472,2
1156,1156,1kmN3040E5025_42,0.017382502555847168,19.868031223745454,50.05070450101614,2
1157,1157,1kmN3040E5026_12,0.017382502555847168,19.888815707929588,50.04889267733561,2
1158,1158,1kmN3040E5026_13,0.017382502555847168,19.88535172732412,50.04919491090102,2
1159,1159,1kmN3040E5026_21,0.11161336302757263,19.88835191145941,50.04666833749332,2
1160,1160,1kmN3040E5026_22,0.017382502555847168,19.887888168978574,50.044443993482226,2
1161,1161,1kmN3040E5026_23,0.017382502555847168,19.884424503199426,50.044746194658224,2
1162,1162,1kmN3040E5026_24,0.017382502555847168,19.88488808827589,50.04697055486308,2
1163,1163,1kmN3040E5026_31,0.017382502555847168,19.881424225045397,50.04727266706007,2
1164,1164,1kmN3040E5026_32,0.017382502555847168,19.880960797380414,50.04504829066683,2
1165,1165,1kmN3040E5026_34,0.017382502555847168,19.877960321780893,50.04757467408224,2
1166,1166,1kmN3040E5026_42,0.017382502555847168,19.88188770666458,50.04949703928828,2
1167,1167,1kmN3040E5026_43,0.017382502555847168,19.87842364596392,50.04979906249538,2
1168,1168,1kmN3040E5027_11,0.9649709463119508,19.903135709707342,50.04990696216082,3
1169,1169,1kmN3040E5027_12,0.9649709463119508,19.90267122955149,50.047682691331254,3
1170,1170,1kmN3040E5027_14,0.017382502555847168,19.899671732036644,50.05020963263856,2
1171,1171,1kmN3040E5027_31,0.017382502555847168,19.8952794376336,50.04606358724326,2
1172,1172,1kmN3040E5027_32,0.017382502555847168,19.894815380365127,50.04383927563581,2
1173,1173,1kmN3040E5027_41,0.017382502555847168,19.896207714252906,50.05051219794054,2
1174,1174,1kmN3040E5027_42,0.017382502555847168,19.895743548926546,50.04828789467805,2
1175,1175,1kmN3040E5027_43,0.017382502555847168,19.89227964846809,50.048590338593954,2
1176,1176,1kmN3040E5027_44,0.017382502555847168,19.892743656369053,50.05081465806482,2
1177,1177,1kmN3040E5028_11,0.017382502555847168,19.916991219000266,50.04869522853185,2
1178,1178,1kmN3040E5028_12,0.017382502555847168,19.91652610927027,50.046471022632645,2
1179,1179,1kmN3040E5028_13,0.8593116998672485,19.91306244956441,50.046774097553026,3
1180,1180,1kmN3040E5028_14,0.017382502555847168,19.913527401911487,50.0489983196929,2
1181,1181,1kmN3040E5028_21,0.017382502555847168,19.91606105367914,50.044246812549574,2
1182,1182,1kmN3040E5028_22,0.017382502555847168,19.91559605221788,50.0420225982822,2
1183,1183,1kmN3040E5028_24,0.8593116998672485,19.91259755133859,50.04454987123118,3
1184,1184,1kmN3040E5028_31,0.8593116998672485,19.909134008847282,50.04485282475569,3
1185,1185,1kmN3040E5028_33,0.017382502555847168,19.905205896821407,50.04293141015946,2
1186,1186,1kmN3040E5028_34,1.7371628284454346,19.90567042621814,50.0451556731211,3
1187,1187,1kmN3040E5028_41,0.017382502555847168,19.910063544657774,50.049301305686065,2
1188,1188,1kmN3040E5028_42,0.8593116998672485,19.909598749700674,50.04707706731089,3
1189,1189,1kmN3040E5028_44,0.017382502555847168,19.906599647252065,50.04960418650936,2
1190,1190,1kmN3040E5029_11,-1.4897677898406982,19.930846085446348,50.04748181224795,0
1191,1191,1kmN3040E5029_12,-2.4403884410858154,19.93038034625581,50.045257671365356,0
1192,1192,1kmN3040E5029_13,-1.459075927734375,19.926916847311052,50.04556116691613,0
1193,1193,1kmN3040E5029_14,-0.6442160606384277,19.92738242914709,50.04778532406095,0
1194,1194,1kmN3040E5029_21,-2.0459771156311035,19.929914661274303,50.04303352629113,0
1195,1195,1kmN3040E5029_22,1.9769239425659182,19.929449030492922,50.04080937702489,3
1196,1196,1kmN3040E5029_23,0.5559921264648438,19.925985846204487,50.04111284005703,3
1197,1197,1kmN3040E5029_24,-2.235490322113037,19.9264513196665,50.043337005581634,0
1198,1198,1kmN3040E5029_31,-1.2943933010101318,19.922987937856053,50.043640379722824,0
1199,1199,1kmN3040E5029_32,0.09116601943969728,19.922522621720518,50.04141619794526,2
1200,1200,1kmN3040E5029_33,0.017382502555847168,19.919059357054024,50.04171945068764,2
1201,1201,1kmN3040E5029_34,0.9145289659500122,19.91952451585596,50.04394364871282,3
1202,1202,1kmN3040E5029_41,0.017382502555847168,19.923918732630998,50.048088730713864,2
1203,1203,1kmN3040E5029_42,-0.9197239875793456,19.923453308156574,50.04586455731222,0
1204,1204,1kmN3040E5029_43,0.017382502555847168,19.91998972880532,50.04616784255172,2
1205,1205,1kmN3040E5029_44,0.017382502555847168,19.92045499591109,50.048392032204816,2
1206,1206,1kmN3040E5030_11,-3.729615211486816,19.944700308215552,50.046266713435,0
1207,1207,1kmN3040E5030_12,1.1080789566040041,19.944233939678096,50.04404263765512,3
1208,1208,1kmN3040E5030_13,0.017382502555847168,19.940770601701946,50.044346553804814,2
1209,1209,1kmN3040E5030_14,1.2510719299316406,19.941236812913363,50.046570645868435,3
1210,1210,1kmN3040E5030_21,3.2357883453369136,19.943767625419916,50.041818557675896,3
1211,1211,1kmN3040E5030_22,-0.528961181640625,19.943301365432028,50.039594473496855,0
1212,1212,1kmN3040E5030_23,0.8037047386169434,19.939838342055328,50.039898357084866,3
1213,1213,1kmN3040E5030_24,3.8855013847351074,19.940304444752268,50.042122457543776,3
1214,1214,1kmN3040E5030_31,2.807521104812622,19.93684122383015,50.04242625227026,3
1215,1215,1kmN3040E5030_32,0.017382502555847168,19.936375278431285,50.04020213553689,2
1216,1216,1kmN3040E5030_34,1.7303249835968018,19.933377962666498,50.04272994185335,3
1217,1217,1kmN3040E5030_41,0.017382502555847168,19.937773277342433,50.046874473149735,2
1218,1218,1kmN3040E5030_42,3.0284786224365234,19.93730722346421,50.04465036480774,3
1219,1219,1kmN3040E5030_43,1.3049116134643557,19.93384380497782,50.044954070661895,3
1220,1220,1kmN3040E5030_44,0.017382502555847168,19.934309701515733,50.0471781952769,2
1221,1221,1kmN3040E5031_11,-2.504058122634888,19.958553886478324,50.045049932218895,0
1222,1222,1kmN3040E5031_12,0.42128753662109375,19.958086888707683,50.04282592162785,3
1223,1223,1kmN3040E5031_13,0.017382502555847168,19.954623711907466,50.04313025834497,2
1224,1224,1kmN3040E5031_14,-2.9731416702270512,19.955090552380465,50.04535428524132,0
1225,1225,1kmN3040E5031_21,0.017382502555847168,19.957619945286503,50.04060190682965,2
1226,1226,1kmN3040E5031_23,0.017382502555847168,19.953690193948194,50.03868219193637,2
1227,1227,1kmN3040E5031_24,1.2656230926513672,19.95415692576636,50.04090622724348,3
1228,1228,1kmN3040E5031_31,0.017382502555847168,19.950693865939925,50.04121044252378,2
1229,1229,1kmN3040E5031_32,0.017382502555847168,19.95022729139138,50.03898639092063,2
1230,1230,1kmN3040E5031_34,0.017382502555847168,19.947230765820137,50.04151455266861,2
1231,1231,1kmN3040E5031_41,-4.4943695068359375,19.951627177962123,50.04565853311948,0
1232,1232,1kmN3040E5031_42,-5.36395788192749,19.951160494793804,50.04343448992326,0
1233,1233,1kmN3040E5031_43,-1.7718868255615234,19.947697237379728,50.04373861636064,0
1234,1234,1kmN3040E5031_44,-1.6517744064331057,19.94816376323613,50.045962675851364,0
1235,1235,1kmN3040E5032_11,1.3379387855529783,19.97240681940509,50.0438314687257,3
1236,1236,1kmN3040E5032_12,0.017382502555847168,19.971939192515205,50.041607523409574,2
1237,1237,1kmN3040E5032_14,2.134225368499756,19.968943646718987,50.04413624230559,3
1238,1238,1kmN3040E5032_22,0.017382502555847168,19.971004101985304,50.03715962013229,2
1239,1239,1kmN3040E5032_23,-1.4970767498016355,19.967541401053953,50.03746434473758,0
1240,1240,1kmN3040E5032_31,-1.6077322959899902,19.964545863356086,50.03999295060938,0
1241,1241,1kmN3040E5032_32,-1.8714988231658936,19.964078659771626,50.037768964222614,0
1242,1242,1kmN3040E5032_33,0.017382502555847168,19.9606158781513,50.038073478585424,2
1243,1243,1kmN3040E5032_34,0.9640413522720336,19.961082924487414,50.040297481284334,3
1244,1244,1kmN3040E5032_41,0.9818767309188844,19.96548043366055,50.044440910749046,3
1245,1245,1kmN3040E5032_43,2.0117106437683105,19.961550025181502,50.04252147977377,3
1246,1246,1kmN3040E5032_44,0.017382502555847168,19.962017180242672,50.044745474054146,2
1247,1247,1kmN3040E5033_11,0.017382502555847168,19.986259106166862,50.04261132308166,2
1248,1248,1kmN3040E5033_12,0.017382502555847168,19.985790850271773,50.04038744312656,2
1249,1249,1kmN3040E5033_14,0.3195312023162842,19.98279609509971,50.042916517187436,3
1250,1250,1kmN3040E5033_21,0.017382502555847168,19.9853226488665,50.03816355894875,2
1251,1251,1kmN3040E5033_22,0.017382502555847168,19.984854501941886,50.03593967054788,2
1252,1252,1kmN3040E5033_31,0.2122173309326172,19.9783972152496,50.03877377665311,3
1253,1253,1kmN3040E5033_32,-1.1927073001861572,19.977929382743234,50.036549855568765,0
1254,1254,1kmN3040E5033_33,0.017382502555847168,19.974466762552694,50.036854790408675,2
1255,1255,1kmN3040E5033_34,-0.08664345741271973,19.974934437839273,50.0390787278267,0
1256,1256,1kmN3040E5033_41,0.8639688491821289,19.979333043608424,50.043221606164686,3
1257,1257,1kmN3040E5033_42,-0.1286020278930664,19.978865102201656,50.040997693518285,0
1258,1258,1kmN3040E5033_43,0.17566275596618652,19.975402167553987,50.04130266102748,3
1259,1259,1kmN3040E5033_44,2.444768190383911,19.97586995170589,50.043526590011425,3
1260,1260,1kmN3040E5034_11,-1.413257360458374,20.000110745934837,50.04138949541318,0
1261,1261,1kmN3040E5034_13,-4.431742429733276,19.996179169119767,50.039471279135256,0
1262,1262,1kmN3040E5034_14,-2.5028667449951167,19.9966478966938,50.04169511001316,0
1263,1263,1kmN3040E5034_21,0.017382502555847168,19.99917303092252,50.036941862166564,2
1264,1264,1kmN3040E5034_22,-2.749956011772156,19.998704255247127,50.03471803919714,0
1265,1265,1kmN3040E5034_23,-2.749956011772156,19.995241877589688,50.0350236046935,0
1266,1266,1kmN3040E5034_24,-4.271098494529723,19.99571049608806,50.037247444028864,0
1267,1267,1kmN3040E5034_31,-3.2710984945297237,19.992247920791982,50.03755292078128,0
1268,1268,1kmN3040E5034_32,0.017382502555847168,19.99177945947772,50.035329065085385,2
1269,1269,1kmN3040E5034_33,0.017382502555847168,19.988317000924145,50.035634420370855,2
1270,1270,1kmN3040E5034_34,0.017382502555847168,19.988785305047127,50.03785829242192,2
1271,1271,1kmN3040E5034_41,-0.4317424297332764,19.993185006976873,50.042000619492576,0
1272,1272,1kmN3040E5034_42,-2.087201833724976,19.99271643662197,50.03977677225022,0
1273,1273,1kmN3040E5034_43,0.22064638137817386,19.989253663668393,50.04008216024798,3
1274,1274,1kmN3040E5034_44,-0.759790301322937,19.989722076796898,50.042306023849385,0
1275,1275,1kmN3040E5035_13,0.4515566825866699,20.010029694293454,50.038248255543024,3
1276,1276,1kmN3040E5035_41,0.017382502555847168,20.00703632293728,50.0407779508593,2
1277,1277,1kmN3040E5035_42,1.0980548858642578,20.00656712374854,50.03855416910699,3
1278,1278,1kmN3040E5035_44,-0.9019451141357422,20.003573554686962,50.04108377569458,0
1279,1279,1kmN3040E5036_11,-0.5953013002872467,20.02781208117603,50.038940794509145,0
1280,1280,1kmN3040E5036_14,0.017382502555847168,20.024349556208414,50.03924725000268,2
1281,1281,1kmN3040E5036_33,0.017382502555847168,20.016015536263946,50.03318863521746,2
1282,1282,1kmN3040E5036_41,0.017382502555847168,20.0208869906614,50.03955360039146,2
1283,1283,1kmN3040E5036_43,0.4046986997127533,20.016954713808712,50.03763611309516,3
1284,1284,1kmN3040E5037_21,-0.046838998794555664,20.040720288218086,50.033266681971426,0
1285,1285,1kmN3040E5037_22,-0.06435930728912354,20.040249626976486,50.03104305581234,0
1286,1286,1kmN3040E5037_44,-0.5953013002872467,20.03127456555124,50.03863423391283,0
1287,1287,1kmN3040E5038_42,0.017382502555847168,20.048115293085527,50.03487626969307,2
1288,1288,1kmN3041E5020_12,0.017382502555847168,19.807509746195645,50.06501611675312,2
1289,1289,1kmN3041E5020_21,0.017382502555847168,19.807049515443,50.0627914061894,2
1290,1290,1kmN3041E5021_33,0.017382502555847168,19.81005455207643,50.060266845382614,2
1291,1291,1kmN3041E5022_11,0.017382502555847168,19.835694409313923,50.06483872147894,2
1292,1292,1kmN3041E5022_12,0.017382502555847168,19.83523286376917,50.06261414383689,2
1293,1293,1kmN3041E5022_13,0.017382502555847168,19.83176761354172,50.06291475877363,2
1294,1294,1kmN3041E5022_14,0.017382502555847168,19.83222900146351,50.06513935253468,2
1295,1295,1kmN3041E5022_21,0.017382502555847168,19.834771371977038,50.06038956205882,2
1296,1296,1kmN3041E5022_22,0.017382502555847168,19.834309933928555,50.05816497614438,2
1297,1297,1kmN3041E5022_23,0.017382502555847168,19.83084499889407,50.0584655588488,2
1298,1298,1kmN3041E5022_24,0.017382502555847168,19.831306279354887,50.06069016087845,2
1299,1299,1kmN3041E5022_31,0.017382502555847168,19.82784114686539,50.06099065447249,2
1300,1300,1kmN3041E5022_32,0.017382502555847168,19.827380023999325,50.05876603633305,2
1301,1301,1kmN3041E5022_41,0.017382502555847168,19.82876355373169,50.065439878354,2
1302,1302,1kmN3041E5022_44,0.017382502555847168,19.82529806613152,50.06574029893493,2
1303,1303,1kmN3041E5023_24,0.017382502555847168,19.84516641050954,50.059487134265815,2
1304,1304,1kmN3041E5023_34,0.017382502555847168,19.838236424718865,50.06008885801557,2
1305,1305,1kmN3041E5023_41,0.017382502555847168,19.842625105318387,50.06423714366607,2
1306,1306,1kmN3041E5023_42,0.017382502555847168,19.842163244548964,50.06201259827826,2
1307,1307,1kmN3041E5023_43,0.017382502555847168,19.838698074109267,50.06231342367113,2
1308,1308,1kmN3041E5023_44,0.017382502555847168,19.83915977726987,50.06453798518874,2
1309,1309,1kmN3041E5024_11,0.017382502555847168,19.863416234824907,50.06242988475646,2
