,Unnamed: 0,eurogrid_0250_1,pred,grid_x,grid_y,digits
932,932,1kmN3038E5034_24,0.02794626355171204,19.99196307427354,50.019456610903156,2
933,933,1kmN3038E5034_31,-8.630363941192629,19.988501755960016,50.019761956825704,0
934,934,1kmN3038E5034_32,-8.608823776245117,19.988033730446453,50.017538067299796,0
935,935,1kmN3038E5034_33,-5.352330207824707,19.984572528792448,50.01784329181389,0
936,936,1kmN3038E5034_34,-8.352982521057129,19.98504039725486,50.020067197679396,0
937,937,1kmN3038E5034_41,1.0658426284790041,19.989437970326524,50.024209723187525,3
938,938,1kmN3038E5034_42,0.9114060401916504,19.988969835917047,50.02198584212147,3
939,939,1kmN3038E5034_43,0.02794626355171204,19.98550832014318,50.02229109931673,2
940,940,1kmN3038E5034_44,0.02794626355171204,19.985976297466546,50.024514996726246,2
941,941,1kmN3038E5035_11,0.02794626355171204,20.010207158509942,50.022375875353,2
942,942,1kmN3038E5035_12,0.02794626355171204,20.00973808173318,50.02015209246084,2
943,943,1kmN3038E5035_13,2.686752319335937,20.006276808545927,50.02045798007166,3
944,944,1kmN3038E5035_14,0.7901396751403809,20.0067457282793,50.02268177933959,3
945,945,1kmN3038E5035_21,5.426362991333008,20.009269059513908,50.01792830532722,3
946,946,1kmN3038E5035_22,6.188464164733888,20.008800091843085,50.015704513951796,3
947,947,1kmN3038E5035_23,6.247954368591309,20.00533913269008,50.01601036881701,3
948,948,1kmN3038E5035_24,2.371978759765625,20.005807943352522,50.01823417656429,3
949,949,1kmN3038E5035_31,0.02794626355171204,20.002346786734872,50.01853994274239,2
950,950,1kmN3038E5035_32,4.640398979187012,20.001878133087963,50.016316118628644,3
951,951,1kmN3038E5035_33,6.54539155960083,19.998417093049625,50.01662176338474,3
952,952,1kmN3038E5035_34,0.02794626355171204,19.998885589673872,50.01884560385954,2
953,953,1kmN3038E5035_41,0.02794626355171204,20.003284257578176,50.02298757825646,2
954,954,1kmN3038E5035_43,0.0658426284790039,19.999354140794143,50.0210694400984,2
955,955,1kmN3038E5035_44,0.0658426284790039,19.99982274641938,50.02329327210167,2
956,956,1kmN3038E5036_11,0.02794626355171204,20.024052474468654,50.021151208749316,2
957,957,1kmN3038E5036_12,1.5013097524642944,20.02358276958982,50.01892749141373,3
958,958,1kmN3038E5036_13,1.5013097524642944,20.020121658385342,50.01923379926211,3
959,959,1kmN3038E5036_14,0.02794626355171204,20.020591206249378,50.0214575329949,2
960,960,1kmN3038E5036_21,-1.970791339874268,20.02311311933851,50.016703769828965,0
961,961,1kmN3038E5036_22,-0.12767410278320312,20.02264352370559,50.01448004399457,0
962,962,1kmN3038E5036_23,0.8723258972167969,20.019182726478203,50.014786319054394,3
963,963,1kmN3038E5036_24,-1.970791339874268,20.01965216513133,50.01701006128207,0
964,964,1kmN3038E5036_31,5.068463325500488,20.016191170416228,50.01731624768414,3
965,965,1kmN3038E5036_32,0.02794626355171204,20.01572188875006,50.0150924890685,2
966,966,1kmN3038E5036_33,8.917250633239746,20.01226101053407,50.01539855403496,3
967,967,1kmN3038E5036_34,8.173107147216799,20.01273013520613,50.01762232903318,3
968,968,1kmN3038E5036_41,0.02794626355171204,20.01712989750787,50.02176375217868,2
969,969,1kmN3038E5036_42,1.9114060401916504,20.016660506665797,50.019540002054065,3
970,970,1kmN3038E5036_43,0.02794626355171204,20.01319931444412,50.019846099787614,2
971,971,1kmN3038E5036_44,0.02794626355171204,20.01366854825711,50.02206986629872,2
972,972,1kmN3038E5037_11,0.02794626355171204,20.037897141865283,50.01992486118875,2
973,973,1kmN3038E5037_12,0.02794626355171204,20.037426808998802,50.01770120949568,2
974,974,1kmN3038E5037_13,0.02794626355171204,20.03396585998373,50.018007937549925,2
975,975,1kmN3038E5037_14,0.02794626355171204,20.034436035863983,50.02023160566164,2
976,976,1kmN3038E5037_21,0.02794626355171204,20.036956530829734,50.015477553545644,2
977,977,1kmN3038E5037_22,0.02794626355171204,20.036486307349072,50.01325389333815,2
978,978,1kmN3038E5037_23,0.02794626355171204,20.033025672253878,50.01356058856086,2
979,979,1kmN3038E5037_24,0.02794626355171204,20.033495738783355,50.01578426518314,2
980,980,1kmN3038E5037_31,0.02794626355171204,20.030034906177406,50.01609087177752,2
981,981,1kmN3038E5037_32,0.02794626355171204,20.0295649966063,50.013867178745855,2
982,982,1kmN3038E5037_33,0.02794626355171204,20.026104280419208,50.01417366389105,2
983,983,1kmN3038E5037_34,0.02794626355171204,20.02657403302484,50.01639737332677,2
984,984,1kmN3038E5037_41,0.02794626355171204,20.03097488928887,50.02053824508071,2
985,985,1kmN3038E5037_42,0.02794626355171204,20.030504870401906,50.018314560555666,2
986,986,1kmN3038E5037_43,0.02794626355171204,20.02704384026634,50.01862107851093,2
987,987,1kmN3038E5037_44,0.02794626355171204,20.027513702152746,50.020844779443905,2
988,988,1kmN3038E5038_11,4.023876190185547,20.051741159873398,50.01869683279821,3
989,989,1kmN3038E5038_12,0.02794626355171204,20.051270199133814,50.0164732468336,2
990,990,1kmN3038E5038_13,1.924559593200684,20.047809412514667,50.01678039506194,3
991,991,1kmN3038E5038_14,0.02794626355171204,20.048280216296728,50.019003997466704,2
992,992,1kmN3038E5038_21,0.02794626355171204,20.050799293161603,50.0142496566041,2
993,993,1kmN3038E5038_22,0.02794626355171204,20.05032844194763,50.012026062109406,2
994,994,1kmN3038E5038_23,0.02794626355171204,20.0468679691911,50.01233317746329,2
995,995,1kmN3038E5038_24,0.02794626355171204,20.0473386634825,50.01455678839426,2
996,996,1kmN3038E5038_31,0.02794626355171204,20.04387799319221,50.01486381514922,2
997,997,1kmN3038E5038_32,0.02794626355171204,20.043407455830568,50.01264018778741,2
998,998,1kmN3038E5038_34,0.5144636631011963,20.040417282303665,50.01517073686699,2
999,999,1kmN3038E5038_41,0.02794626355171204,20.04481923209454,50.01931105708928,2
1000,1000,1kmN3038E5038_42,0.02794626355171204,20.04434858527715,50.01708743824971,2
1001,1001,1kmN3038E5038_43,0.02794626355171204,20.040887717434252,50.01739437639496,2
1002,1002,1kmN3038E5038_44,0.02794626355171204,20.041358207279718,50.01961801166395,2
1003,1003,1kmN3038E5039_11,0.02794626355171204,20.06558452766705,50.01746712370469,2
1004,1004,1kmN3038E5039_13,0.02794626355171204,20.061652315152248,50.01555117192506,2
1005,1005,1kmN3038E5039_14,0.02794626355171204,20.062123746721404,50.01777470853706,2
1006,1006,1kmN3038E5039_31,0.02794626355171204,20.057720430634667,50.013635077926146,2
1007,1007,1kmN3038E5039_33,0.02794626355171204,20.05378887408725,50.011718841727635,2
1008,1008,1kmN3038E5039_34,0.02794626355171204,20.05425988221661,50.01394241978074,2
1009,1009,1kmN3038E5039_41,0.02794626355171204,20.05866292509864,50.018082188331384,2
1010,1010,1kmN3038E5039_42,0.02794626355171204,20.05819165046552,50.01585863526312,2
1011,1011,1kmN3038E5039_43,0.02794626355171204,20.05473094512173,50.016165993566645,2
1012,1012,1kmN3038E5039_44,0.02794626355171204,20.05520206281168,50.01838956308578,2
1013,1013,1kmN3038E5040_44,0.02794626355171204,20.06904526792268,50.01715943383635,2
1014,1014,1kmN3039E5021_12,0.02794626355171204,19.817686235386336,50.04601868684972,2
1015,1015,1kmN3039E5021_21,0.02794626355171204,19.817225803193733,50.04379400759422,2
1016,1016,1kmN3039E5021_22,0.02794626355171204,19.816765424603048,50.04156932420671,2
1017,1017,1kmN3039E5021_24,0.02794626355171204,19.813761811614086,50.04409405680462,2
1018,1018,1kmN3039E5022_12,0.02794626355171204,19.83154243375469,50.044817373769924,2
1019,1019,1kmN3039E5022_13,1.5013097524642944,19.828078443876688,50.0451178598236,3
1020,1020,1kmN3039E5022_14,0.02794626355171204,19.828539402168573,50.04734248666882,2
1021,1021,1kmN3039E5022_21,1.5013097524642944,19.831081371661924,50.0425927588891,3
1022,1022,1kmN3039E5022_22,0.02794626355171204,19.83062036324141,50.040368139868576,2
1023,1023,1kmN3039E5022_23,0.02794626355171204,19.827156688274826,50.0406685937207,2
1024,1024,1kmN3039E5022_24,1.5013097524642944,19.827617539248422,50.04289322884103,3
1025,1025,1kmN3039E5022_31,1.9114060401916504,19.82415366702389,50.043193593610475,3
1026,1026,1kmN3039E5022_32,0.02794626355171204,19.823692973504254,50.04096894239571,2
1027,1027,1kmN3039E5022_33,0.02794626355171204,19.820229218942668,50.041269185891686,2
1028,1028,1kmN3039E5022_34,1.9114060401916504,19.82068975500133,50.04349385319554,3
1029,1029,1kmN3039E5022_42,0.02794626355171204,19.824614414180644,50.04541824068944,2
1030,1030,1kmN3039E5022_43,0.02794626355171204,19.82115034467952,50.045718516365454,2
1031,1031,1kmN3039E5023_12,0.02794626355171204,19.845397994826182,50.0436143777155,2
1032,1032,1kmN3039E5023_14,0.02794626355171204,19.84239575252836,50.04613984689941,2
1033,1033,1kmN3039E5023_24,2.2766571044921875,19.841472629906338,50.041690717957856,3
1034,1034,1kmN3039E5023_32,2.2766571044921875,19.837547593710624,50.039766916640865,3
1035,1035,1kmN3039E5023_33,0.02794626355171204,19.83408399839102,50.04006758084131,2
1036,1036,1kmN3039E5023_34,0.02794626355171204,19.83454516425137,50.042292183756615,2
1037,1037,1kmN3039E5024_11,0.02794626355171204,19.859715293146905,50.044634180529286,2
1038,1038,1kmN3039E5024_14,0.02794626355171204,19.856251464855248,50.044935524162504,2
1039,1039,1kmN3039E5024_22,0.02794626355171204,19.858328328471828,50.0379607229103,2
1040,1040,1kmN3039E5024_41,0.02794626355171204,19.85278759663459,50.0452367626181,2
1041,1041,1kmN3039E5024_43,2.542690753936768,19.84886178541902,50.043313365751715,3
1042,1042,1kmN3039E5024_44,0.02794626355171204,19.84932368849787,50.04553789589408,2
1043,1043,1kmN3039E5025_12,0.02794626355171204,19.87310720175409,50.04120333718154,2
1044,1044,1kmN3039E5025_13,0.02794626355171204,19.86964369070581,50.04150508533758,2
1045,1045,1kmN3039E5025_21,0.02794626355171204,19.872644250636593,50.038978915941975,2
1046,1046,1kmN3039E5025_24,0.02794626355171204,19.869180896968263,50.03928064793163,2
1047,1047,1kmN3039E5025_31,0.02794626355171204,19.865717503333112,50.039582274762175,2
1048,1048,1kmN3039E5025_32,0.02794626355171204,19.865254920830644,50.037357817036295,2
1049,1049,1kmN3039E5025_33,0.02794626355171204,19.86179164461816,50.037659322552116,2
1050,1050,1kmN3039E5026_22,0.02794626355171204,19.886033738768965,50.0355465757413,2
1051,1051,1kmN3039E5026_23,0.02794626355171204,19.882570702431792,50.03584871216169,2
1052,1052,1kmN3039E5026_33,0.02794626355171204,19.87564450973549,50.03645266956282,2
1053,1053,1kmN3039E5026_41,0.02794626355171204,19.880497423660653,50.04282391010826,2
1054,1054,1kmN3039E5027_22,0.5264467000961304,19.899885483741976,50.03433697864031,2
1055,1055,1kmN3039E5027_23,0.02794626355171204,19.896422607581002,50.034639535624564,2
1056,1056,1kmN3039E5027_24,0.02794626355171204,19.896886606154247,50.03686384772472,2
1057,1057,1kmN3039E5027_31,0.02794626355171204,19.89342353261688,50.03716631577314,2
1058,1058,1kmN3039E5027_32,0.02794626355171204,19.89295969135656,50.03494198747081,2
1059,1059,1kmN3039E5027_33,0.02794626355171204,19.889496735081586,50.03524433417704,2
1060,1060,1kmN3039E5027_34,0.02794626355171204,19.88996041902184,50.03746867867615,2
1061,1061,1kmN3039E5027_41,0.02794626355171204,19.89435137711221,50.041614959855224,2
1062,1062,1kmN3039E5028_22,0.02794626355171204,19.913736587491442,50.033125699361925,2
1063,1063,1kmN3039E5028_33,0.02794626355171204,19.903348319826442,50.034034316519936,2
1064,1064,1kmN3039E5029_11,0.02794626355171204,19.928983453902585,50.03858522356621,2
1065,1065,1kmN3039E5029_13,-6.602077007293701,19.925055061792072,50.036664496435925,0
1066,1066,1kmN3039E5029_14,-6.055612087249756,19.92552042691602,50.03888867034192,0
1067,1067,1kmN3039E5029_21,0.02794626355171204,19.9280524632592,50.034136904069975,2
1068,1068,1kmN3039E5029_31,0.02794626355171204,19.921126998213825,50.03474362747962,2
1069,1069,1kmN3039E5029_32,8.559545516967772,19.92066189864825,50.032519428945434,3
1070,1070,1kmN3039E5029_33,0.02794626355171204,19.917199263140468,50.03282261671682,2
1071,1071,1kmN3039E5029_34,0.02794626355171204,19.917664205442673,50.03504683149088,2
1072,1072,1kmN3039E5029_41,0.02794626355171204,19.922057359741004,50.03919201197911,2
1073,1073,1kmN3039E5029_42,0.02794626355171204,19.921592151908406,50.03696782182404,2
1074,1074,1kmN3039E5029_43,0.02794626355171204,19.91812920185637,50.037271042077066,2
1075,1075,1kmN3039E5029_44,0.02794626355171204,19.91859425239048,50.039495248475845,2
1076,1076,1kmN3039E5030_11,4.721122741699219,19.94283515970536,50.037370385117676,3
1077,1077,1kmN3039E5030_12,1.362714767456055,19.94236900823097,50.0351462925379,3
1078,1078,1kmN3039E5030_14,6.179039001464844,19.93937229360212,50.03767425242774,3
1079,1079,1kmN3039E5030_21,0.9845237731933594,19.94190291099985,50.03292219575714,3
1080,1080,1kmN3039E5030_22,0.02794626355171204,19.94143686800296,50.03069809477507,2
1081,1081,1kmN3039E5030_23,-6.749749183654785,19.937974473614805,50.031001913262884,0
1082,1082,1kmN3039E5030_31,-6.3567562103271475,19.93497776755577,50.03352976015727,0
1083,1083,1kmN3039E5030_34,-9.79976451396942,19.93151513550755,50.03383338467554,0
1084,1084,1kmN3039E5030_42,-0.2754192352294922,19.935443550303106,50.035753889480794,0
1085,1085,1kmN3039E5030_43,-5.561957776546478,19.931980761002386,50.03605753026237,0
1086,1086,1kmN3039E5031_23,0.7283730506896973,19.95182380972424,50.029786008644066,2
1087,1087,1kmN3039E5031_32,0.02794626355171204,19.948361536070657,50.030090142463656,2
1088,1088,1kmN3039E5031_33,-2.209860324859619,19.944899222159243,50.03039417117467,0
1089,1089,1kmN3039E5031_34,0.02794626355171204,19.94536542236984,50.03261825587926,2
1090,1090,1kmN3039E5031_43,0.02794626355171204,19.94583167683218,50.03484233638056,2
1091,1091,1kmN3039E5031_44,0.02794626355171204,19.946297985555354,50.037066412678925,2
1092,1092,1kmN3039E5032_11,3.7564773559570312,19.970536638327214,50.034935662170255,3
1093,1093,1kmN3039E5032_12,3.4527797698974614,19.97006922906173,50.03271169999216,3
1094,1094,1kmN3039E5032_13,2.7138919830322266,19.966606842545872,50.03301639195745,3
1095,1095,1kmN3039E5032_14,7.299454689025879,19.967074094612414,50.035240370454595,3
1096,1096,1kmN3039E5032_21,0.02794626355171204,19.96960187417972,50.030487733597575,2
1097,1097,1kmN3039E5032_22,0.02794626355171204,19.969134573672164,50.02826376298607,2
1098,1098,1kmN3039E5032_23,0.02794626355171204,19.965672501501718,50.02856842231915,2
1099,1099,1kmN3039E5032_24,0.02794626355171204,19.96613964484534,50.030792409245784,2
1100,1100,1kmN3039E5033_22,0.02794626355171204,19.982982458870055,50.027044074705685,2
1101,1101,1kmN3039E5033_23,2.1013021469116206,19.979520548119023,50.02734915441406,3
1102,1102,1kmN3039E5033_31,0.02794626355171204,19.976526211807798,50.0298780669966,2
1103,1103,1kmN3039E5033_32,2.7304606437683105,19.97605859699373,50.02765412903153,3
1104,1104,1kmN3039E5033_33,0.02794626355171204,19.97259660550716,50.0279589985562,2
1105,1105,1kmN3039E5033_34,0.02794626355171204,19.97306406317151,50.03018295284718,2
1106,1106,1kmN3039E5033_41,0.02794626355171204,19.97746160467352,50.034325930264814,2
1107,1107,1kmN3039E5033_42,-0.1779012680053711,19.97699388103139,50.0321020007409,0
1108,1108,1kmN3039E5033_43,4.647669792175293,19.973531575227877,50.03240690291929,3
1109,1109,1kmN3039E5033_44,5.736074447631836,19.973999141685237,50.03463084877301,3
1110,1110,1kmN3039E5034_14,2.392053604125977,19.994773313615546,50.03279976112886,3
1111,1111,1kmN3039E5034_21,0.02794626355171204,19.99729825543545,50.02804654489974,2
1112,1112,1kmN3039E5034_22,0.02794626355171204,19.99682969787288,50.025822705002916,2
1113,1113,1kmN3039E5034_23,2.777012586593628,19.9933679487482,50.026128205055045,3
1114,1114,1kmN3039E5034_31,0.02794626355171204,19.990374402539132,50.02865747263194,2
1115,1115,1kmN3039E5034_32,1.2002354860305786,19.989906159197567,50.02643360002424,3
1116,1116,1kmN3039E5034_33,0.02794626355171204,19.98644432923385,50.0267388899084,2
1117,1117,1kmN3039E5035_22,0.02794626355171204,20.01067628985324,50.024599654004184,2
1118,1118,1kmN3039E5035_23,0.02794626355171204,20.007214702561765,50.02490557436846,2
1119,1119,1kmN3039E5035_32,0.02794626355171204,20.00375307479259,50.02521138965764,2
1120,1120,1kmN3039E5035_33,0.02794626355171204,20.000291406558627,50.02551709986979,2
1121,1121,1kmN3039E5036_33,0.02794626355171204,20.014137836654147,50.024293628566845,2
1122,1122,1kmN3039E5036_44,0.02794626355171204,20.015546029440134,50.03096488991726,2
1123,1123,1kmN3039E5037_11,0.7901396751403809,20.039779020486762,50.02881942539855,3
1124,1124,1kmN3039E5037_12,0.02794626355171204,20.039308468739872,50.026595790729644,2
1125,1125,1kmN3039E5037_14,0.02794626355171204,20.036317286365914,50.029126235565684,2
1126,1126,1kmN3039E5037_21,0.02794626355171204,20.03883797172671,50.02437215180532,2
1127,1127,1kmN3039E5037_22,0.02794626355171204,20.038367529438226,50.02214850862517,2
1128,1128,1kmN3039E5037_24,0.02794626355171204,20.035376551700658,50.024678929121464,2
1129,1129,1kmN3039E5037_34,0.02794626355171204,20.028453589896813,50.02529216855793,2
1130,1130,1kmN3039E5037_42,0.02794626355171204,20.032385274015077,50.02720927314101,2
1131,1131,1kmN3039E5037_43,0.02794626355171204,20.028923615772566,50.02751585673982,2
1132,1132,1kmN3039E5038_22,4.023876190185547,20.052212175389407,50.020920414498384,3
1133,1133,1kmN3039E5038_23,4.023876190185547,20.048751074837718,50.02122759560898,3
1134,1134,1kmN3039E5038_33,0.02794626355171204,20.04182875184921,50.02184164267436,2
1135,1135,1kmN3039E5038_34,0.02794626355171204,20.042299351151694,50.02406526942657,2
1136,1136,1kmN3039E5039_23,0.02794626355171204,20.062595233119424,50.01999824087873,2
1137,1137,1kmN3039E5039_32,0.02794626355171204,20.059134254543146,50.02030573713128,2
1138,1138,1kmN3039E5039_33,0.02794626355171204,20.055673235295515,50.02061312833849,2
1139,1139,1kmN3040E5022_13,0.02794626355171204,19.829922599114987,50.05401634238442,2
1140,1140,1kmN3040E5022_14,0.02794626355171204,19.83038377215042,50.05624095268429,2
1141,1141,1kmN3040E5022_23,0.02794626355171204,19.829000414132928,50.04956710937706,2
1142,1142,1kmN3040E5022_41,0.02794626355171204,19.826918954832767,50.05654141406061,2
1143,1143,1kmN3040E5024_22,0.02794626355171204,19.860177722354898,50.046858658093264,2
1144,1144,1kmN3040E5024_23,0.02794626355171204,19.856713736619962,50.047160017875186,2
1145,1145,1kmN3040E5025_11,0.02794626355171204,19.875422765903078,50.05232538095221,2
1146,1146,1kmN3040E5025_12,0.02794626355171204,19.874959545235225,50.05010098052031,2
1147,1147,1kmN3040E5025_13,0.02794626355171204,19.871495404491416,50.05040279336124,2
1148,1148,1kmN3040E5025_14,0.02794626355171204,19.871958467691407,50.05262720996916,2
1149,1149,1kmN3040E5025_21,-2.4986902475357056,19.874496378495373,50.0478765759277,0
1150,1150,1kmN3040E5025_23,-2.4986902475357056,19.87056943981364,50.04595394766863,0
1151,1151,1kmN3040E5025_24,0.02794626355171204,19.8710323952018,50.048178372594506,2
1152,1152,1kmN3040E5025_31,0.02794626355171204,19.867568371913187,50.048480064080714,2
1153,1153,1kmN3040E5025_32,0.02794626355171204,19.867105573964746,50.04625562298802,2
1154,1154,1kmN3040E5025_33,0.02794626355171204,19.863641668140847,50.046557193130205,2
1155,1155,1kmN3040E5025_41,0.02794626355171204,19.868494129470527,50.05292893379472,2
1156,1156,1kmN3040E5025_42,0.02794626355171204,19.868031223745454,50.05070450101614,2
